Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
139.0072268,331.6,3717,3718,3722,3717,3720,3721,3718,3717,3722,3717,3723,3721,3714,3711,3717,3717,3717,3719,3717,3714,3720,3715,3716,3717,3717,3715,3720,3716,3717,3718,3717,3716,3718,3715,3718,3718,3718,3716,3721,3716,3721,3719,3719,3717,3721,3718,3720,3721,3717,3717,3720,3717,3719,3719,3718,3718,3721,3716,3717,3721,3718,3717,3720,3714,3719,3718,3716,3715,3721,3717,3717,3718,3714,3716,3721,3714,3718,3722,3719,3717,3722,3717,3720,3717,3715,3716,3719,3718,3716,3720,3718,3714,3720,3715,3717,3720,3716,3717,3719,3714,3718,3719,3719,3718,3721,3716,3718,3718,3717,3716,3720,3715,3716,3717,3716,3716,3720,3714,3719,3719,3716,3716,3719,3713,3718,3719,3715,3713,3719,3713,3715,3716,3714,3713,3719,3713,3717,3716,3716,3713,3720,3715,3716,3718,3715,3720,3721,3716,3720,3718,3719,3716,3721,3719,3719,3720,3716,3718,3721,3716,3717,3721,3720,3715,3720,3716,3721,3715,3715,3711,3718,3712,3716,3717,3717,3718,3721,3716,3716,3720,3716,3716,3720,3716,3720,3720,3717,3719,3721,3718,3718,3720,-3318,445,453,456,446,448,454,462,454,455,459,459,447,447,452,463,448,444,445,485,125800,1,273760,974,174,464,444,90176,120386,83694,111732,80059,106880,76729,102433,67657,90323,20340,27153,22163,29588,4047,5798,4009,5919,4016,5898,0,0,3316,806400,3,0,137,174,1
140.0072268,331.6,3717,3718,3722,3717,3720,3721,3718,3717,3722,3717,3723,3721,3716,3714,3720,3719,3719,3722,3719,3717,3722,3717,3718,3720,3721,3719,3723,3718,3720,3721,3719,3718,3720,3718,3720,3721,3721,3719,3725,3719,3723,3721,3721,3717,3721,3718,3720,3721,3717,3717,3720,3717,3719,3719,3718,3718,3721,3716,3717,3721,3718,3717,3720,3714,3719,3718,3716,3715,3721,3717,3717,3718,3714,3716,3721,3714,3718,3722,3719,3717,3722,3717,3720,3717,3715,3716,3719,3718,3716,3720,3718,3714,3720,3715,3717,3720,3716,3717,3719,3714,3718,3719,3719,3718,3721,3716,3718,3718,3717,3716,3720,3715,3716,3717,3716,3716,3720,3714,3719,3719,3716,3716,3719,3713,3718,3719,3715,3716,3722,3716,3718,3718,3716,3716,3722,3716,3720,3719,3718,3716,3722,3717,3719,3720,3718,3721,3722,3718,3722,3720,3722,3719,3723,3720,3721,3722,3718,3720,3723,3718,3721,3722,3721,3717,3722,3718,3722,3718,3717,3714,3719,3714,3719,3719,3719,3720,3724,3718,3719,3721,3717,3718,3722,3718,3723,3722,3720,3722,3723,3720,3721,3723,-3316,446,454,458,447,449,455,463,455,456,460,460,448,448,453,464,448,444,447,485,125800,1,273760,974,174,463,444,90176,120386,83694,111732,80059,106880,76729,102433,67657,90323,20340,27153,22163,29588,4047,5798,4009,5919,4015,5897,1,0,3316,806400,3,0,138,175,1
141.0072268,331.6,3720,3721,3724,3720,3723,3724,3720,3719,3724,3719,3725,3723,3716,3714,3720,3719,3719,3722,3719,3717,3722,3717,3718,3720,3721,3719,3723,3718,3720,3721,3719,3718,3720,3718,3720,3721,3721,3719,3725,3719,3723,3721,3721,3720,3724,3720,3722,3724,3719,3720,3723,3720,3721,3720,3720,3719,3722,3716,3719,3722,3720,3720,3722,3716,3721,3721,3718,3717,3723,3720,3720,3720,3715,3718,3724,3716,3720,3725,3721,3720,3725,3720,3722,3721,3719,3718,3721,3720,3719,3722,3721,3716,3723,3717,3720,3723,3717,3720,3721,3716,3721,3722,3721,3720,3724,3719,3720,3721,3720,3718,3722,3718,3719,3720,3718,3719,3723,3717,3720,3720,3716,3718,3721,3716,3720,3721,3717,3719,3723,3716,3718,3718,3716,3716,3722,3716,3720,3719,3718,3716,3722,3717,3719,3720,3718,3721,3722,3718,3722,3720,3722,3719,3723,3720,3721,3722,3718,3720,3723,3718,3721,3722,3721,3717,3722,3718,3722,3718,3717,3714,3719,3714,3719,3719,3719,3720,3724,3718,3719,3721,3717,3718,3722,3718,3723,3722,3720,3722,3723,3720,3721,3723,-3310,447,454,458,447,450,456,463,455,456,460,460,448,448,453,464,449,444,447,485,125800,1,273760,974,175,463,444,90176,120386,83694,111732,80059,106880,76729,102433,67657,90323,20340,27153,22163,29588,4047,5798,4009,5919,4014,5897,1,0,3316,806400,3,0,138,175,1
142.0072268,331.6,3720,3721,3724,3720,3723,3724,3720,3719,3724,3719,3725,3723,3719,3716,3722,3721,3722,3724,3721,3719,3724,3718,3720,3721,3722,3720,3724,3720,3721,3723,3721,3720,3723,3720,3722,3723,3724,3721,3726,3721,3726,3724,3723,3723,3726,3723,3722,3724,3719,3720,3723,3720,3721,3720,3720,3719,3722,3716,3719,3722,3720,3720,3722,3716,3721,3721,3718,3717,3723,3720,3720,3720,3715,3718,3724,3716,3720,3725,3721,3720,3725,3720,3722,3721,3719,3718,3721,3720,3719,3722,3721,3716,3723,3717,3720,3723,3717,3720,3721,3716,3721,3722,3721,3720,3724,3719,3720,3721,3720,3718,3722,3718,3719,3720,3718,3719,3723,3717,3720,3720,3716,3718,3721,3716,3720,3721,3717,3719,3723,3718,3720,3721,3720,3719,3724,3717,3722,3722,3721,3719,3725,3720,3721,3724,3721,3724,3725,3721,3724,3723,3724,3721,3725,3723,3724,3724,3721,3722,3726,3721,3723,3725,3724,3719,3725,3720,3725,3720,3719,3716,3722,3716,3721,3722,3721,3722,3726,3721,3721,3723,3719,3720,3725,3721,3725,3724,3721,3724,3726,3722,3722,3725,-3318,446,453,457,447,449,455,462,454,456,460,460,448,448,453,464,448,444,446,485,125800,1,273760,974,176,464,444,90176,120386,83694,111732,80059,106880,76729,102433,67657,90323,20340,27153,22163,29588,4047,5798,4005,5906,4013,5896,1,0,3316,806400,3,0,139,176,1
143.0072268,331.6,3722,3722,3726,3721,3725,3725,3722,3721,3726,3721,3727,3726,3722,3716,3722,3721,3722,3724,3721,3719,3724,3718,3720,3721,3722,3720,3724,3720,3721,3723,3721,3720,3723,3720,3722,3723,3724,3721,3726,3721,3726,3724,3723,3723,3726,3723,3725,3726,3721,3721,3726,3722,3724,3723,3722,3722,3726,3720,3722,3724,3722,3722,3725,3719,3723,3723,3720,3720,3725,3721,3722,3722,3719,3720,3726,3719,3723,3727,3723,3722,3726,3722,3724,3723,3720,3720,3724,3723,3721,3725,3722,3719,3725,3720,3721,3724,3720,3722,3723,3718,3722,3724,3723,3722,3725,3720,3722,3723,3720,3720,3724,3720,3722,3722,3720,3722,3725,3720,3724,3724,3721,3721,3724,3719,3722,3724,3720,3721,3727,3720,3723,3721,3720,3719,3724,3717,3722,3722,3721,3719,3725,3720,3721,3724,3721,3724,3725,3721,3724,3723,3724,3721,3725,3723,3724,3724,3721,3722,3726,3721,3723,3725,3724,3719,3725,3720,3725,3720,3719,3716,3722,3716,3721,3722,3721,3722,3726,3721,3721,3723,3719,3720,3725,3721,3725,3724,3721,3724,3726,3722,3722,3725,-3314,447,455,459,448,450,456,464,456,456,461,461,449,449,454,464,449,444,447,485,125800,1,273760,974,176,464,444,89906,120116,83444,111482,79819,106640,76499,102203,67454,90120,20279,27092,22096,29521,4023,5779,4005,5906,4012,5896,1,0,3316,806400,3,0,140,177,1
144.0072268,331.6,3722,3722,3726,3721,3725,3725,3722,3721,3726,3721,3727,3726,3722,3717,3724,3724,3724,3727,3724,3721,3727,3722,3722,3724,3725,3723,3727,3723,3724,3726,3724,3724,3726,3722,3725,3724,3725,3724,3729,3724,3729,3728,3726,3724,3728,3725,3726,3727,3722,3721,3726,3722,3724,3723,3722,3722,3726,3720,3722,3724,3722,3722,3725,3719,3723,3723,3720,3720,3725,3721,3722,3722,3719,3720,3726,3719,3723,3727,3723,3722,3726,3722,3724,3723,3720,3720,3724,3723,3721,3725,3722,3719,3725,3720,3721,3724,3720,3722,3723,3718,3722,3724,3723,3722,3725,3720,3722,3723,3720,3720,3724,3720,3722,3722,3720,3722,3725,3720,3724,3724,3721,3721,3724,3719,3722,3724,3720,3721,3727,3720,3723,3723,3722,3721,3726,3720,3724,3723,3723,3720,3726,3722,3723,3725,3723,3726,3727,3723,3727,3725,3726,3724,3728,3725,3726,3727,3722,3725,3729,3723,3725,3727,3726,3721,3726,3722,3727,3721,3721,3718,3724,3718,3724,3724,3723,3724,3727,3722,3724,3727,3723,3723,3727,3724,3727,3726,3724,3726,3728,3724,3725,3727,-3310,446,454,457,447,449,455,463,455,456,460,460,448,448,453,464,448,444,446,485,125800,1,273760,974,177,464,444,89906,120116,83444,111482,79819,106640,76499,102203,67454,90120,20279,27092,22096,29521,4023,5779,4005,5906,4011,5895,1,0,3316,806400,3,0,141,178,1
145.0072268,331.6,3724,3724,3729,3724,3727,3728,3725,3724,3729,3724,3729,3728,3724,3717,3724,3724,3724,3727,3724,3721,3727,3722,3722,3724,3725,3723,3727,3723,3724,3726,3724,3724,3726,3722,3725,3724,3725,3724,3729,3724,3729,3728,3726,3724,3728,3725,3726,3727,3722,3724,3727,3723,3726,3725,3725,3724,3728,3721,3724,3726,3725,3724,3727,3720,3725,3725,3722,3721,3727,3723,3724,3724,3721,3722,3728,3721,3724,3729,3725,3724,3729,3724,3727,3726,3723,3723,3726,3724,3723,3727,3724,3720,3727,3721,3723,3726,3721,3724,3725,3721,3724,3726,3725,3725,3728,3723,3724,3725,3724,3723,3726,3721,3723,3724,3722,3723,3726,3721,3724,3725,3722,3722,3725,3720,3724,3727,3721,3722,3728,3722,3724,3725,3724,3721,3726,3720,3724,3723,3723,3720,3726,3722,3723,3725,3723,3726,3727,3723,3727,3725,3726,3724,3728,3725,3726,3727,3722,3725,3729,3723,3725,3727,3726,3721,3726,3722,3727,3721,3721,3718,3724,3718,3724,3724,3723,3724,3727,3722,3724,3727,3723,3723,3727,3724,3727,3726,3724,3726,3728,3724,3725,3727,-3311,447,455,459,448,450,456,464,456,457,461,461,449,449,454,464,450,444,447,485,125800,1,273760,974,178,464,444,89906,120116,83444,111482,79819,106640,76499,102203,67454,90120,20279,27092,22096,29521,4023,5779,3945,5880,4010,5894,1,0,3316,806400,3,0,141,178,1
146.0072268,331.6,3724,3724,3729,3724,3727,3728,3725,3724,3729,3724,3729,3728,3724,3720,3727,3725,3726,3727,3726,3724,3728,3724,3724,3725,3726,3725,3729,3724,3726,3728,3726,3726,3728,3724,3727,3727,3727,3727,3732,3727,3731,3730,3729,3728,3731,3728,3730,3731,3727,3727,3730,3726,3726,3725,3725,3724,3728,3721,3724,3726,3725,3724,3727,3720,3725,3725,3722,3721,3727,3723,3724,3724,3721,3722,3728,3721,3724,3729,3725,3724,3729,3724,3727,3726,3723,3723,3726,3724,3723,3727,3724,3720,3727,3721,3723,3726,3721,3724,3725,3721,3724,3726,3725,3725,3728,3723,3724,3725,3724,3723,3726,3721,3723,3724,3722,3723,3726,3721,3724,3725,3722,3722,3725,3720,3724,3727,3721,3722,3728,3722,3724,3725,3724,3723,3728,3722,3726,3726,3725,3723,3729,3724,3725,3727,3724,3728,3729,3725,3729,3726,3728,3725,3729,3727,3728,3729,3724,3727,3731,3725,3727,3729,3728,3723,3728,3724,3729,3724,3724,3720,3726,3720,3725,3725,3725,3727,3729,3724,3725,3727,3724,3724,3729,3725,3728,3727,3726,3728,3729,3726,3726,3729,-3329,447,456,459,448,450,456,464,456,457,462,462,449,450,455,464,450,444,447,485,125800,1,273760,974,178,464,444,89636,119846,83193,111231,79580,106401,76270,101974,67252,89918,20217,27030,22030,29455,4011,5766,3945,5880,4009,5894,1,0,3316,806400,3,0,143,179,1
147.0072268,331.6,3726,3726,3730,3725,3729,3729,3726,3725,3731,3726,3732,3730,3725,3720,3727,3725,3726,3727,3726,3724,3728,3724,3724,3725,3726,3725,3729,3724,3726,3728,3726,3726,3728,3724,3727,3727,3727,3727,3732,3727,3731,3730,3729,3728,3731,3728,3730,3731,3727,3727,3730,3726,3728,3727,3727,3727,3731,3724,3725,3728,3727,3726,3729,3723,3727,3727,3724,3724,3729,3726,3726,3726,3723,3724,3730,3722,3727,3731,3727,3727,3731,3726,3728,3727,3724,3724,3728,3727,3726,3728,3727,3723,3729,3724,3724,3728,3723,3726,3727,3722,3727,3729,3728,3727,3730,3725,3727,3727,3727,3726,3730,3724,3726,3727,3726,3726,3729,3724,3728,3727,3724,3725,3727,3723,3727,3729,3724,3725,3731,3724,3727,3727,3725,3726,3730,3724,3726,3726,3725,3723,3729,3724,3725,3727,3724,3728,3729,3725,3729,3726,3728,3725,3729,3727,3728,3729,3724,3727,3731,3725,3727,3729,3728,3723,3728,3724,3729,3724,3724,3720,3726,3720,3725,3725,3725,3727,3729,3724,3725,3727,3724,3724,3729,3725,3728,3727,3726,3728,3729,3726,3726,3729,-3313,447,455,458,448,450,456,464,456,456,461,461,448,449,454,464,449,444,446,485,125800,1,273760,974,180,465,444,89636,119846,83193,111231,79580,106401,76270,101974,67252,89918,20217,27030,22030,29455,4011,5766,3945,5880,4008,5893,1,0,3316,806400,3,0,144,180,1
148.0072268,331.6,3726,3726,3730,3725,3729,3729,3726,3725,3731,3726,3732,3730,3725,3722,3728,3727,3727,3730,3728,3726,3731,3726,3727,3727,3728,3727,3731,3727,3728,3730,3728,3727,3729,3727,3729,3729,3729,3728,3733,3727,3733,3731,3730,3729,3732,3729,3731,3732,3727,3728,3732,3728,3729,3729,3727,3727,3731,3724,3725,3728,3727,3726,3729,3723,3727,3727,3724,3724,3729,3726,3726,3726,3723,3724,3730,3722,3727,3731,3727,3727,3731,3726,3728,3727,3724,3724,3728,3727,3726,3728,3727,3723,3729,3724,3724,3728,3723,3726,3727,3722,3727,3729,3728,3727,3730,3725,3727,3727,3727,3726,3730,3724,3726,3727,3726,3726,3729,3724,3728,3727,3724,3725,3727,3723,3727,3729,3724,3725,3731,3724,3727,3727,3725,3726,3730,3724,3728,3728,3727,3724,3731,3726,3727,3729,3727,3730,3732,3727,3731,3729,3730,3728,3732,3729,3730,3731,3727,3728,3732,3727,3729,3731,3730,3725,3730,3727,3731,3726,3726,3722,3728,3722,3727,3727,3727,3728,3731,3727,3727,3730,3726,3727,3731,3727,3731,3730,3728,3731,3733,3728,3729,3731,-3313,448,456,459,448,451,456,464,456,457,462,462,450,450,455,465,450,444,447,485,125800,1,273760,974,180,465,444,89636,119846,83193,111231,79580,106401,76270,101974,67252,89918,20217,27030,22030,29455,4011,5766,3945,5880,4007,5892,1,0,3316,806400,3,0,144,180,1
149.0072268,331.6,3728,3728,3732,3727,3731,3732,3729,3728,3732,3727,3733,3731,3727,3722,3728,3727,3727,3730,3728,3726,3731,3726,3727,3727,3728,3727,3731,3727,3728,3730,3728,3727,3729,3727,3729,3729,3729,3728,3733,3727,3733,3731,3730,3729,3732,3729,3731,3732,3727,3728,3732,3728,3729,3729,3729,3728,3733,3726,3727,3731,3729,3728,3732,3725,3729,3730,3727,3725,3731,3728,3728,3728,3724,3726,3732,3725,3729,3734,3730,3729,3733,3728,3730,3728,3727,3727,3730,3729,3727,3731,3728,3724,3731,3726,3727,3731,3726,3729,3730,3725,3729,3731,3730,3729,3731,3727,3728,3729,3728,3727,3730,3726,3727,3728,3727,3728,3731,3726,3729,3729,3726,3727,3730,3725,3729,3731,3726,3727,3733,3727,3728,3729,3728,3727,3733,3726,3731,3730,3729,3724,3731,3726,3727,3729,3727,3730,3732,3727,3731,3729,3730,3728,3732,3729,3730,3731,3727,3728,3732,3727,3729,3731,3730,3725,3730,3727,3731,3726,3726,3722,3728,3722,3727,3727,3727,3728,3731,3727,3727,3730,3726,3727,3731,3727,3731,3730,3728,3731,3733,3728,3729,3731,-3315,448,456,460,449,451,456,464,456,458,462,462,450,450,456,465,451,444,447,485,125800,1,273760,974,181,464,444,89366,119576,82942,110980,79340,106161,76040,101744,67049,89715,20156,26969,21963,29388,3999,5753,3941,5851,4006,5891,1,0,3316,806400,3,0,145,181,1
150.0072268,331.6,3728,3728,3732,3727,3731,3732,3729,3728,3732,3727,3733,3731,3727,3724,3731,3729,3730,3732,3730,3728,3732,3727,3729,3729,3731,3730,3732,3729,3730,3732,3730,3729,3731,3728,3731,3731,3732,3730,3734,3730,3734,3733,3731,3731,3734,3732,3733,3734,3730,3730,3734,3730,3732,3731,3731,3730,3734,3726,3727,3731,3729,3728,3732,3725,3729,3730,3727,3725,3731,3728,3728,3728,3724,3726,3732,3725,3729,3734,3730,3729,3733,3728,3730,3728,3727,3727,3730,3729,3727,3731,3728,3724,3731,3726,3727,3731,3726,3729,3730,3725,3729,3731,3730,3729,3731,3727,3728,3729,3728,3727,3730,3726,3727,3728,3727,3728,3731,3726,3729,3729,3726,3727,3730,3725,3729,3731,3726,3727,3733,3727,3728,3729,3728,3727,3733,3726,3731,3730,3729,3727,3733,3728,3729,3731,3728,3731,3733,3728,3733,3732,3732,3730,3734,3731,3732,3732,3729,3731,3734,3729,3731,3733,3732,3727,3732,3728,3733,3727,3727,3724,3730,3724,3729,3729,3729,3730,3734,3728,3730,3731,3727,3729,3734,3729,3734,3732,3731,3733,3734,3731,3731,3734,-3318,447,455,459,448,450,456,464,456,457,461,462,449,450,455,464,450,444,446,485,125800,1,273760,974,181,464,444,89366,119576,82942,110980,79340,106161,76040,101744,67049,89715,20156,26969,21963,29388,3999,5753,3941,5851,4004,5890,1,0,3316,806400,3,0,146,182,1
151.0072268,331.6,3731,3731,3734,3730,3734,3734,3731,3730,3734,3730,3734,3733,3730,3727,3731,3729,3730,3732,3730,3728,3732,3727,3729,3729,3731,3730,3732,3729,3730,3732,3730,3729,3731,3728,3731,3731,3732,3730,3734,3730,3734,3733,3731,3731,3734,3732,3733,3734,3730,3730,3734,3730,3732,3731,3731,3730,3734,3728,3730,3732,3730,3730,3733,3727,3732,3731,3729,3728,3733,3730,3730,3731,3726,3728,3734,3727,3731,3735,3731,3731,3735,3731,3733,3731,3729,3729,3732,3731,3729,3733,3731,3727,3733,3728,3729,3733,3729,3731,3731,3727,3731,3732,3731,3731,3734,3729,3730,3730,3728,3728,3731,3727,3729,3730,3728,3729,3732,3727,3730,3731,3728,3728,3731,3727,3730,3732,3728,3728,3734,3728,3731,3731,3730,3729,3734,3729,3733,3732,3732,3729,3733,3728,3729,3731,3728,3731,3733,3728,3733,3732,3732,3730,3734,3731,3732,3732,3729,3731,3734,3729,3731,3733,3732,3727,3732,3728,3733,3727,3727,3724,3730,3724,3729,3729,3729,3730,3734,3728,3730,3731,3727,3729,3734,3729,3734,3732,3731,3733,3734,3731,3731,3734,-3313,448,456,460,449,452,457,465,457,458,463,463,450,451,456,466,451,444,447,485,125800,1,273760,974,182,464,444,89366,119576,82942,110980,79340,106161,76040,101744,67049,89715,20156,26969,21963,29388,3999,5753,3941,5851,4003,5889,1,0,3316,806400,3,0,147,183,1
152.0072268,331.6,3731,3731,3734,3730,3734,3734,3731,3730,3734,3730,3734,3733,3730,3727,3733,3732,3732,3734,3731,3730,3734,3729,3730,3731,3732,3731,3734,3730,3731,3733,3731,3731,3733,3730,3732,3733,3732,3732,3736,3731,3736,3734,3734,3733,3736,3733,3735,3736,3731,3731,3736,3732,3734,3733,3733,3732,3736,3730,3731,3735,3730,3730,3733,3727,3732,3731,3729,3728,3733,3730,3730,3731,3726,3728,3734,3727,3731,3735,3731,3731,3735,3731,3733,3731,3729,3729,3732,3731,3729,3733,3731,3727,3733,3728,3729,3733,3729,3731,3731,3727,3731,3732,3731,3731,3734,3729,3730,3730,3728,3728,3731,3727,3729,3730,3728,3729,3732,3727,3730,3731,3728,3728,3731,3727,3730,3732,3728,3728,3734,3728,3731,3731,3730,3729,3734,3729,3733,3732,3732,3729,3735,3731,3732,3734,3731,3734,3736,3731,3736,3734,3735,3732,3736,3733,3735,3734,3731,3733,3737,3731,3733,3736,3734,3730,3735,3731,3735,3730,3729,3727,3733,3727,3732,3732,3732,3733,3737,3731,3731,3734,3731,3731,3736,3732,3735,3734,3732,3734,3736,3732,3733,3735,-3323,448,456,460,450,452,457,465,457,459,463,463,450,451,456,466,451,444,447,485,125800,1,273760,974,183,465,444,88961,119171,82566,110604,78980,105801,75695,101399,66745,89411,20065,26878,21863,29288,3987,5739,3901,5810,4001,5888,0,0,3316,806400,3,0,147,183,1
153.0072268,331.6,3731,3732,3736,3731,3735,3735,3733,3731,3736,3731,3737,3736,3731,3728,3733,3732,3732,3734,3731,3730,3734,3729,3730,3731,3732,3731,3734,3730,3731,3733,3731,3731,3733,3730,3732,3733,3732,3732,3736,3731,3736,3734,3734,3733,3736,3733,3735,3736,3731,3731,3736,3732,3734,3733,3733,3732,3736,3730,3731,3735,3733,3732,3735,3730,3734,3733,3731,3730,3735,3732,3731,3732,3728,3730,3736,3729,3733,3737,3734,3732,3737,3733,3734,3734,3731,3731,3734,3733,3731,3734,3732,3729,3735,3730,3731,3734,3729,3732,3733,3728,3732,3734,3733,3732,3736,3731,3733,3733,3732,3731,3735,3731,3731,3731,3730,3731,3734,3729,3733,3733,3730,3730,3733,3728,3732,3734,3730,3731,3736,3730,3732,3733,3732,3731,3736,3731,3734,3734,3734,3731,3737,3732,3732,3734,3731,3734,3736,3731,3736,3734,3735,3732,3736,3733,3735,3734,3731,3733,3737,3731,3733,3736,3734,3730,3735,3731,3735,3730,3729,3727,3733,3727,3732,3732,3732,3733,3737,3731,3731,3734,3731,3731,3736,3732,3735,3734,3732,3734,3736,3732,3733,3735,-3317,448,456,460,449,451,456,464,456,458,462,462,450,450,456,465,450,444,446,485,125800,1,273760,974,183,466,444,88961,119171,82566,110604,78980,105801,75695,101399,66745,89411,20065,26878,21863,29288,3987,5739,3901,5810,4000,5887,1,0,3316,806400,3,0,148,184,1
154.0072268,331.6,3731,3732,3736,3731,3735,3735,3733,3731,3736,3731,3737,3736,3731,3728,3735,3733,3734,3737,3734,3731,3736,3731,3732,3732,3732,3731,3736,3732,3733,3735,3733,3732,3734,3732,3734,3734,3734,3733,3738,3732,3738,3736,3736,3734,3738,3734,3736,3738,3733,3733,3738,3734,3736,3735,3735,3734,3738,3732,3734,3736,3733,3732,3735,3730,3734,3733,3731,3730,3735,3732,3731,3732,3728,3730,3736,3729,3733,3737,3734,3732,3737,3733,3734,3734,3731,3731,3734,3733,3731,3734,3732,3729,3735,3730,3731,3734,3729,3732,3733,3728,3732,3734,3733,3732,3736,3731,3733,3733,3732,3731,3735,3731,3731,3731,3730,3731,3734,3729,3733,3733,3730,3730,3733,3728,3732,3734,3730,3731,3736,3730,3732,3733,3732,3731,3736,3731,3734,3734,3734,3731,3737,3732,3734,3735,3732,3736,3738,3732,3738,3735,3737,3734,3738,3735,3736,3736,3733,3735,3739,3733,3735,3738,3736,3732,3736,3732,3737,3733,3732,3729,3735,3728,3734,3734,3734,3735,3738,3733,3734,3736,3733,3733,3738,3733,3737,3736,3734,3736,3737,3734,3735,3737,-3318,449,456,460,450,452,458,465,457,459,463,464,451,452,456,467,452,444,447,485,125800,1,273760,974,184,466,444,88961,119171,82566,110604,78980,105801,75695,101399,66745,89411,20065,26878,21863,29288,3987,5739,3901,5810,3998,5885,1,0,3316,806400,3,0,149,185,1
155.0072268,331.6,3734,3734,3739,3733,3737,3737,3734,3733,3738,3733,3738,3737,3731,3731,3735,3733,3734,3737,3734,3731,3736,3731,3732,3732,3732,3731,3736,3732,3733,3735,3733,3732,3734,3732,3734,3734,3734,3733,3738,3732,3738,3736,3736,3734,3738,3734,3736,3738,3733,3733,3738,3734,3736,3735,3735,3734,3738,3732,3734,3736,3735,3734,3737,3731,3735,3736,3733,3732,3738,3734,3734,3734,3731,3732,3738,3731,3735,3739,3736,3735,3740,3734,3738,3735,3733,3733,3737,3735,3733,3737,3735,3732,3737,3732,3734,3735,3731,3735,3735,3729,3733,3735,3734,3733,3737,3731,3733,3733,3733,3731,3735,3731,3732,3733,3732,3733,3736,3731,3734,3735,3731,3732,3735,3731,3734,3736,3732,3732,3738,3732,3734,3734,3733,3733,3738,3732,3736,3736,3735,3733,3739,3734,3735,3735,3732,3736,3738,3732,3738,3735,3737,3734,3738,3735,3736,3736,3733,3735,3739,3733,3735,3738,3736,3732,3736,3732,3737,3733,3732,3729,3735,3728,3734,3734,3734,3735,3738,3733,3734,3736,3733,3733,3738,3733,3737,3736,3734,3736,3737,3734,3735,3737,-3317,449,457,461,450,452,458,466,458,459,464,464,451,452,456,467,452,444,447,485,125800,1,273760,974,185,467,444,88961,119171,82566,110604,78980,105801,75695,101399,66745,89411,20065,26878,21863,29288,3987,5739,3905,5810,3997,5884,1,0,3316,806400,3,0,150,186,1
